shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
192,47.199707,6.031491,234
192,47.199913,6.0323277,235
192,47.200108,6.0329394,236
192,47.200382,6.0337977,237
192,47.200542,6.0342855,238
192,47.20076,6.034736,239
192,47.201065,6.035396,240
192,47.201233,6.0357876,241
192,47.20134,6.0361524,242
192,47.20149,6.0370216,243
192,47.2016,6.037649,244
192,47.201786,6.0384326,245
192,47.20199,6.039146,246
192,47.202286,6.040042,247
192,47.202473,6.04068,248
192,47.20263,6.0411253,249
192,47.20321,6.0425253,250
192,47.2038,6.043872,251
192,47.20441,6.045229,252
192,47.20466,6.0456743,253
192,47.205017,6.046184,254
192,47.20537,6.0467095,255
192,47.2056,6.047128,256
192,47.205696,6.047343,257
192,47.205902,6.0480776,258
192,47.206104,6.048834,259
192,47.206215,6.049231,260
192,47.206497,6.0499067,261
192,47.206745,6.050449,262
192,47.207012,6.0509744,263
192,47.207333,6.051527,264
192,47.2079,6.052423,265
192,47.208767,6.0538445,266
192,47.20936,6.0548477,267
192,47.20962,6.055373,268
192,47.20992,6.0560117,269
192,47.21025,6.056902,270
192,47.21065,6.058002,271
192,47.210876,6.058785,272
192,47.210957,6.059155,273
192,47.211014,6.059391,274
192,47.21115,6.0596113,275
192,47.211163,6.059783,276
192,47.211212,6.0599437,277
192,47.211327,6.060003,278
192,47.211422,6.059992,279
192,47.21153,6.0598845,280
192,47.211563,6.0597615,281
192,47.21173,6.059627,282
192,47.211956,6.0594716,283
192,47.21224,6.059354,284
192,47.21292,6.059214,285
192,47.21323,6.059214,286
192,47.213535,6.059359,287
192,47.21374,6.0595684,288
192,47.21395,6.059906,289
192,47.2142,6.060743,290
192,47.214424,6.0615745,291
192,47.21454,6.06188,292
192,47.21474,6.0622077,293
192,47.215103,6.062637,294
192,47.215595,6.063382,295
192,47.216084,6.064289,296
192,47.21629,6.064648,297
192,47.21647,6.0649543,298
192,47.216774,6.065212,299
192,47.216854,6.06541,300
192,47.21681,6.06563,301
192,47.216717,6.065678,302
192,47.21659,6.0657105,303
192,47.216476,6.0659413,304
192,47.216488,6.0660486,305
192,47.216537,6.0662146,306
192,47.21665,6.066322,307
192,47.216793,6.066333,308
192,47.216984,6.0664563,309
192,47.21706,6.0665956,310
192,47.217487,6.0671215,311
192,47.218678,6.068736,312
192,47.21897,6.0691867,313
192,47.219498,6.0700717,314
192,47.22009,6.07108,315
192,47.220806,6.0722766,316
192,47.221767,6.073886,317
192,47.22239,6.0749803,318
192,47.22334,6.0766163,319
192,47.223763,6.0772924,320
192,47.22417,6.077823,321
192,47.224483,6.078215,322
192,47.224796,6.07851,323
192,47.225376,6.0791106,324
192,47.22594,6.0797114,325
192,47.226593,6.080221,326
192,47.2271,6.080543,327
192,47.227383,6.0807953,328
192,47.227634,6.0811276,329
192,47.227833,6.081514,330
192,47.228024,6.0820236,331
192,47.228195,6.0828285,332
192,47.228317,6.0833755,333
192,47.228447,6.083692,334
192,47.22861,6.0839925,335
192,47.2288,6.0842767,336
192,47.22915,6.084717,337
192,47.2295,6.085189,338
192,47.229713,6.0854945,339
192,47.229977,6.085972,340
192,47.23026,6.0865726,341
192,47.230457,6.0869966,342
192,47.230625,6.0872917,343
192,47.23083,6.0875545,344
192,47.23111,6.0878224,345
192,47.231396,6.0880103,346
192,47.231586,6.0881553,347
192,47.231792,6.088418,348
192,47.232,6.088799,349
192,47.23218,6.0892925,350
192,47.232403,6.090049,351
192,47.23254,6.090478,352
192,47.23272,6.090848,353
192,47.23319,6.0917063,354
192,47.233765,6.0927525,355
192,47.2341,6.093348,356
192,47.234543,6.0943456,357
192,47.23452,6.0945764,358
192,47.23448,6.094748,359
192,47.23445,6.094925,360
192,47.234497,6.0951343,361
192,47.234615,6.095794,362
192,47.23478,6.096813,363
192,47.23481,6.0974946,364
192,47.23473,6.0984335,365
192,47.234425,6.1004395,366
192,47.234196,6.101491,367
192,47.233734,6.1033044,368
192,47.23309,6.1057773,369
192,47.232788,6.106786,370
192,47.23251,6.107585,371
192,47.232117,6.108336,372
192,47.23156,6.1092644,373
192,47.230953,6.110203,374
192,47.230114,6.1113133,375
192,47.229572,6.1119733,376
192,47.22874,6.1130033,377
192,47.22814,6.113749,378
192,47.227722,6.114253,379
192,47.22762,6.1142693,380
192,47.227528,6.114221,381
192,47.227306,6.113926,382
192,47.22712,6.113636,383
192,47.22702,6.1135287,384
192,47.22693,6.1134915,385
192,47.226856,6.113561,386
192,47.226593,6.113899,387
192,47.226498,6.1140385,388
192,47.22652,6.1141295,389
192,47.22656,6.114205,390
193,47.227917,5.9378657,0
193,47.228203,5.9371004,1
193,47.228546,5.936484,2
193,47.228966,5.9357004,3
193,47.229088,5.935459,4
193,47.229126,5.9353194,5
193,47.229153,5.9351964,6
193,47.229225,5.9351425,7
193,47.22972,5.934134,8
193,47.22984,5.9341235,9
193,47.229973,5.9344025,10
193,47.230103,5.9347777,11
193,47.23027,5.935169,12
193,47.2304,5.9358025,13
193,47.23049,5.9363923,14
193,47.230526,5.937283,15
193,47.230495,5.9379373,16
193,47.230423,5.938297,17
193,47.230343,5.9384203,18
193,47.230297,5.938694,19
193,47.230175,5.9391017,20
193,47.229805,5.9397507,21
193,47.229366,5.940282,22
193,47.228893,5.9406734,23
193,47.228577,5.9408236,24
193,47.22815,5.9409575,25
193,47.22767,5.941022,26
193,47.22729,5.941129,27
193,47.226982,5.941306,28
193,47.226646,5.9415317,29
193,47.226162,5.942009,30
193,47.225895,5.942347,31
193,47.2256,5.9430337,32
193,47.22528,5.9437256,33
193,47.225094,5.9442515,34
193,47.225014,5.9446163,35
193,47.22499,5.94534,36
193,47.224957,5.945952,37
193,47.22483,5.946601,38
193,47.224514,5.9473414,39
193,47.22415,5.948108,40
193,47.223446,5.949589,41
193,47.223072,5.950206,42
193,47.22288,5.9504204,43
193,47.22221,5.951343,44
193,47.22183,5.9518795,45
193,47.221546,5.9522657,46
193,47.221764,5.9526844,47
193,47.222233,5.953489,48
193,47.223427,5.9557743,49
193,47.223217,5.9560122,50
193,47.222485,5.9568653,51
193,47.22231,5.9570904,52
193,47.222282,5.957182,53
193,47.222282,5.9573536,54
193,47.222374,5.9577236,55
193,47.222584,5.958587,56
193,47.222794,5.9594135,57
193,47.22291,5.95988,58
193,47.22301,5.9600677,59
193,47.223045,5.96017,60
193,47.223076,5.960304,61
193,47.223095,5.960406,62
193,47.223072,5.9604754,63
193,47.22304,5.960508,64
193,47.223,5.960556,65
193,47.22296,5.960556,66
193,47.22291,5.9605293,67
193,47.222538,5.960089,68
193,47.222244,5.959703,69
193,47.222157,5.959628,70
193,47.22208,5.9595637,71
193,47.221992,5.959558,72
193,47.221924,5.959585,73
193,47.22181,5.9596815,74
193,47.221523,5.959998,75
193,47.2214,5.9601216,76
193,47.221214,5.960272,77
193,47.221016,5.960422,78
193,47.220932,5.960556,79
193,47.22088,5.960776,80
193,47.220818,5.961189,81
193,47.220768,5.9614625,82
193,47.22071,5.9615593,83
193,47.22043,5.9618382,84
193,47.220238,5.9620256,85
193,47.220013,5.962251,86
193,47.219955,5.9623904,87
193,47.219913,5.9626536,88
193,47.219852,5.963088,89
193,47.2198,5.963453,90
193,47.21973,5.963914,91
193,47.21975,5.964064,92
193,47.21982,5.9642305,93
193,47.21992,5.964445,94
193,47.21995,5.96459,95
193,47.219925,5.9647617,96
193,47.219864,5.9651427,97
193,47.21979,5.965153,98
193,47.21974,5.965191,99
193,47.219646,5.96518,100
193,47.219227,5.965051,101
193,47.218887,5.9649386,102
193,47.218685,5.9648905,103
193,47.218327,5.964772,104
193,47.218105,5.9646707,105
193,47.218025,5.96459,106
193,47.218,5.964531,107
193,47.217945,5.9644775,108
193,47.21789,5.964456,109
193,47.21783,5.964456,110
193,47.217777,5.9645147,111
193,47.217754,5.964585,112
193,47.21776,5.964681,113
193,47.21778,5.964767,114
193,47.217815,5.964869,115
193,47.217785,5.9651213,116
193,47.217724,5.965572,117
193,47.217655,5.966001,118
193,47.217556,5.9660597,119
193,47.217438,5.9661026,120
193,47.217384,5.96628,121
193,47.217316,5.966525,122
193,47.217236,5.9669113,123
193,47.21718,5.967153,124
193,47.21721,5.9673033,125
193,47.21722,5.9674425,126
193,47.217205,5.967609,127
193,47.217236,5.9677215,128
193,47.217266,5.9678073,129
193,47.217335,5.9678397,130
193,47.21741,5.9678397,131
193,47.21748,5.9678826,132
193,47.217613,5.9680166,133
193,47.21769,5.9680862,134
193,47.217976,5.968215,135
193,47.218235,5.9683547,136
193,47.218582,5.9685745,137
193,47.21863,5.9686337,138
193,47.21889,5.9691916,139
193,47.219147,5.9697866,140
193,47.21938,5.9703193,141
193,47.21944,5.970534,142
193,47.2195,5.9709845,143
193,47.21956,5.9713597,144
193,47.219616,5.9717245,145
193,47.21966,5.9719768,146
193,47.219715,5.9721217,147
193,47.21979,5.9722824,148
193,47.219833,5.9724274,149
193,47.219852,5.972583,150
193,47.21983,5.9726315,151
193,47.21977,5.9726796,152
193,47.21973,5.972749,153
193,47.219704,5.9728403,154
193,47.21971,5.9729586,155
193,47.219727,5.9730873,156
193,47.219704,5.9733768,157
193,47.219646,5.9738007,158
193,47.21957,5.9741817,159
193,47.219517,5.974568,160
193,47.219482,5.974911,161
193,47.21947,5.975185,162
193,47.219494,5.975421,163
193,47.21957,5.975732,164
193,47.21973,5.976204,165
193,47.21988,5.976617,166
193,47.220135,5.977309,167
193,47.220306,5.9777327,168
193,47.22039,5.9779205,169
194,47.20354,5.902245,0
194,47.203125,5.902127,1
194,47.20264,5.9020143,2
194,47.202377,5.9018693,3
194,47.202,5.901569,4
194,47.201626,5.901199,5
194,47.201313,5.90092,6
194,47.201263,5.900834,7
194,47.201267,5.900689,8
194,47.201214,5.9006357,9
194,47.201134,5.9006677,10
194,47.201107,5.900732,11
194,47.201004,5.900738,12
194,47.200653,5.900727,13
194,47.2003,5.9007964,14
194,47.19976,5.9009953,15
194,47.199547,5.9011292,16
194,47.19926,5.901124,17
194,47.19904,5.901054,18
194,47.198807,5.9007483,19
194,47.198303,5.8996377,20
194,47.197758,5.898436,21
194,47.197533,5.897957,22
194,47.197197,5.8972654,23
194,47.196976,5.8969383,24
194,47.19678,5.8967557,25
194,47.19639,5.896611,26
194,47.196465,5.896375,27
194,47.19658,5.896064,28
194,47.196594,5.895935,29
194,47.196518,5.895549,30
194,47.196377,5.8949533,31
194,47.19613,5.8941755,32
194,47.196194,5.894106,33
194,47.196396,5.8936605,34
194,47.196663,5.8925986,35
194,47.196484,5.892502,36
194,47.196175,5.892384,37
194,47.1957,5.89225,38
194,47.195477,5.8922286,39
194,47.194897,5.8924055,40
194,47.19462,5.8924966,41
194,47.194344,5.8924646,42
194,47.19389,5.89247,43
194,47.193615,5.8924594,44
194,47.193462,5.892679,45
194,47.193943,5.893189,46
194,47.19472,5.8945246,47
194,47.195312,5.895667,48
194,47.195633,5.896241,49
194,47.19593,5.896461,50
194,47.19636,5.8966165,51
194,47.19637,5.8968043,52
194,47.19643,5.897298,53
194,47.19645,5.898092,54
194,47.1965,5.8985534,55
194,47.19682,5.899331,56
194,47.196884,5.899562,57
194,47.196896,5.8998675,58
194,47.196915,5.9001627,59
194,47.196934,5.9005756,60
194,47.197056,5.900924,61
194,47.19705,5.901155,62
194,47.197254,5.901772,63
194,47.197468,5.9022975,64
194,47.197514,5.9025764,65
194,47.19741,5.9029098,66
194,47.19734,5.903205,67
194,47.19733,5.903495,68
194,47.197353,5.903693,69
194,47.197422,5.903913,70
194,47.197502,5.904015,71
194,47.197628,5.904106,72
194,47.197746,5.9040956,73
194,47.197945,5.9040256,74
194,47.198128,5.904015,75
194,47.198242,5.904004,76
194,47.198326,5.9041224,77
194,47.19836,5.90424,78
194,47.19836,5.904428,79
194,47.19828,5.9046106,80
194,47.198257,5.904809,81
194,47.19827,5.904948,82
194,47.19833,5.9051414,83
194,47.198357,5.9052167,84
194,47.19831,5.9053617,85
194,47.198322,5.9055276,86
194,47.1984,5.905544,87
194,47.198437,5.9055705,88
194,47.19855,5.905748,89
194,47.198727,5.906016,90
194,47.198883,5.906263,91
194,47.199154,5.906563,92
194,47.199303,5.906686,93
194,47.1994,5.9067664,94
194,47.19977,5.906922,95
194,47.20036,5.9069433,96
194,47.20072,5.906938,97
194,47.201134,5.906933,98
194,47.201466,5.9068847,99
194,47.201664,5.906804,100
194,47.202133,5.9065413,101
194,47.202297,5.906461,102
194,47.202526,5.9064016,103
194,47.20271,5.9064283,104
194,47.20281,5.90645,105
194,47.203228,5.906643,106
194,47.20362,5.906836,107
194,47.20376,5.9069004,108
194,47.20399,5.907083,109
194,47.20417,5.907228,110
194,47.20476,5.907748,111
194,47.20516,5.9081182,112
194,47.205246,5.9081936,113
194,47.205647,5.908435,114
194,47.205944,5.908569,115
194,47.206398,5.90866,116
194,47.206837,5.9087405,117
194,47.20726,5.908805,118
194,47.20746,5.9088745,119
194,47.207573,5.90895,120
194,47.20764,5.9090195,121
194,47.207752,5.9091377,122
194,47.207882,5.909363,123
194,47.208073,5.909647,124
194,47.208237,5.909851,125
194,47.20837,5.910012,126
194,47.208546,5.910216,127
194,47.208588,5.910307,128
194,47.208637,5.910409,129
194,47.208675,5.910548,130
194,47.208714,5.910763,131
194,47.208763,5.911063,132
194,47.208843,5.911337,133
194,47.20902,5.911895,134
194,47.209137,5.912276,135
194,47.20922,5.9125495,136
194,47.209503,5.913268,137
194,47.20985,5.9140887,138
194,47.210133,5.9146466,139
194,47.21034,5.915092,140
194,47.210545,5.915521,141
194,47.210857,5.916127,142
194,47.21102,5.91646,143
194,47.211067,5.9166102,144
194,47.211113,5.916889,145
194,47.21121,5.917302,146
194,47.21126,5.9174633,147
194,47.211338,5.9178286,148
194,47.211395,5.9180803,149
194,47.21154,5.9186707,150
194,47.211597,5.9189067,151
194,47.21181,5.919486,152
194,47.212032,5.920103,153
194,47.212082,5.920264,154
194,47.21218,5.920747,155
194,47.21222,5.92102,156
194,47.21223,5.9214225,157
194,47.212208,5.922104,158
194,47.21222,5.922667,159
194,47.21222,5.9235415,160
194,47.212204,5.92374,161
194,47.212193,5.9239063,162
194,47.21214,5.924223,163
194,47.212082,5.924545,164
194,47.212017,5.924904,165
194,47.211975,5.9251885,166
194,47.211926,5.9255466,167
194,47.21189,5.92589,168
194,47.21183,5.9264317,169
194,47.21181,5.9268985,170
194,47.211784,5.9273543,171
194,47.21176,5.9277086,172
194,47.21173,5.928143,173
194,47.211704,5.9285026,174
194,47.211636,5.929039,175
194,47.211555,5.9294415,176
194,47.211426,5.9299936,177
194,47.211315,5.9304338,178
194,47.211224,5.930911,179
194,47.211174,5.931281,180
194,47.2111,5.9318233,181
194,47.211033,5.9324293,182
194,47.210976,5.9328747,183
194,47.210934,5.933148,184
194,47.210915,5.933202,185
194,47.210835,5.9332232,186
194,47.210747,5.933293,187
194,47.210754,5.9334326,188
194,47.210823,5.933502,189
194,47.210915,5.933534,190
194,47.210968,5.9336576,191
194,47.21118,5.934248,192
194,47.21124,5.9343605,193
194,47.211376,5.934623,194
194,47.211517,5.934864,195
194,47.21169,5.935052,196
194,47.211933,5.935293,197
194,47.21204,5.935465,198
194,47.21214,5.93576,199
194,47.21232,5.936173,200
194,47.21241,5.9365,201
194,47.21242,5.936806,202
194,47.212395,5.93716,203
194,47.21237,5.9375463,204
194,47.212383,5.9377446,205
194,47.212425,5.9380345,206
194,47.212486,5.9382706,207
194,47.21258,5.9384527,208
194,47.21263,5.9388285,209
194,47.21271,5.9389033,210
194,47.212807,5.938941,211
194,47.212906,5.9388876,212
194,47.212994,5.9388175,213
194,47.21307,5.938802,214
194,47.213173,5.9387803,215
194,47.213326,5.938807,216
194,47.2135,5.938909,217
194,47.213696,5.9391127,218
194,47.21385,5.939274,219
194,47.21417,5.93959,220
194,47.21443,5.9398475,221
194,47.214546,5.9399014,222
194,47.21465,5.939939,223
194,47.214886,5.9401264,224
194,47.21556,5.9405932,225
194,47.216194,5.9410815,226
194,47.216423,5.9413176,227
194,47.2167,5.94165,228
194,47.216873,5.9419503,229
194,47.21711,5.9423957,230
194,47.217457,5.943238,231
194,47.217686,5.943855,232
194,47.217987,5.944724,233
194,47.21823,5.945555,234
194,47.21865,5.9472237,235
194,47.21882,5.9478674,236
194,47.218983,5.948602,237
194,47.219116,5.9492946,238
194,47.21928,5.9502225,239
194,47.21954,5.9512687,240
194,47.21978,5.9522715,241
194,47.22002,5.9532104,242
194,47.220295,5.9543047,243
194,47.220673,5.9557424,244
194,47.22089,5.956676,245
194,47.221107,5.957545,246
194,47.22141,5.9586015,247
194,47.221653,5.959524,248
194,47.22196,5.9607635,249
194,47.222286,5.9620724,250
194,47.22264,5.9634404,251
194,47.222866,5.9642878,252
194,47.22286,5.9645724,253
194,47.22288,5.9648886,254
194,47.222862,5.9650173,255
194,47.222786,5.965103,256
194,47.222702,5.965152,257
194,47.22258,5.9647384,258
194,47.222378,5.9639444,259
194,47.222164,5.9631133,260
194,47.22192,5.9621263,261
194,47.22154,5.9606133,262
194,47.221485,5.960404,263
195,47.241016,5.8696938,0
195,47.24109,5.869602,1
195,47.241234,5.8698277,2
195,47.241413,5.8702354,3
195,47.24145,5.870439,4
195,47.241287,5.8704553,5
195,47.240906,5.870509,6
195,47.240597,5.870729,7
195,47.24027,5.8710027,8
195,47.24,5.8713565,9
195,47.239624,5.871909,10
195,47.239025,5.8729124,11
195,47.237816,5.8750257,12
195,47.23762,5.875337,13
195,47.237473,5.87575,14
195,47.237022,5.8769946,15
195,47.236946,5.877386,16
195,47.236965,5.877912,17
195,47.23715,5.878931,18
195,47.23721,5.8793335,19
195,47.237164,5.880165,20
195,47.237072,5.8817635,21
195,47.23705,5.8824286,22
195,47.23695,5.882547,23
195,47.236496,5.88267,24
195,47.23613,5.882864,25
195,47.235977,5.8828797,26
195,47.23567,5.8826385,27
195,47.235332,5.8823647,28
195,47.235035,5.882188,29
195,47.234467,5.882016,30
195,47.234207,5.8817964,31
195,47.23412,5.881721,32
195,47.23396,5.881748,33
195,47.233864,5.8818874,34
195,47.233852,5.882086,35
195,47.23395,5.8823433,36
195,47.234978,5.8839526,37
195,47.235886,5.8853636,38
195,47.235996,5.885578,39
195,47.236034,5.8857336,40
195,47.236027,5.885868,41
195,47.235962,5.885986,42
195,47.235733,5.886045,43
195,47.234497,5.886179,44
195,47.23411,5.8862114,45
195,47.233868,5.886222,46
195,47.233383,5.8862057,47
195,47.232956,5.8861094,48
195,47.232964,5.8860555,49
195,47.23293,5.885954,50
195,47.23288,5.8859324,51
195,47.232803,5.8859377,52
195,47.232666,5.8856964,53
195,47.232285,5.8851113,54
195,47.232098,5.884838,55
195,47.231964,5.8846607,56
195,47.231884,5.884575,57
195,47.231808,5.8845534,58
195,47.23172,5.8845377,59
195,47.231632,5.8845377,60
195,47.23149,5.8846235,61
195,47.23134,5.8847895,62
195,47.23115,5.8850203,63
195,47.230923,5.8852134,64
195,47.23057,5.8854117,65
195,47.23029,5.8855515,66
195,47.229923,5.885755,67
195,47.229565,5.8859806,68
195,47.22927,5.8862166,69
195,47.228523,5.886828,70
195,47.22808,5.8872037,71
195,47.22774,5.887456,72
195,47.22752,5.8876166,73
195,47.227226,5.887901,74
195,47.226845,5.888346,75
195,47.226456,5.888813,76
195,47.226322,5.888904,77
195,47.22614,5.888942,78
195,47.225975,5.8889685,79
195,47.22585,5.8890114,80
195,47.225727,5.889178,81
195,47.225582,5.889478,82
195,47.22548,5.889623,83
195,47.22526,5.889875,84
195,47.225143,5.890025,85
195,47.225067,5.8901167,86
195,47.225018,5.890213,87
195,47.224854,5.8903365,88
195,47.224663,5.8904276,89
195,47.224415,5.8905993,90
195,47.224216,5.890787,91
195,47.224167,5.8908567,92
195,47.223843,5.8914685,93
195,47.22361,5.891903,94
195,47.223465,5.892053,95
195,47.22331,5.8922195,96
195,47.223125,5.892514,97
195,47.22314,5.8926377,98
195,47.22336,5.89355,99
195,47.22358,5.894306,100
195,47.223625,5.8944726,101
195,47.223934,5.895138,102
195,47.224083,5.895416,103
195,47.224678,5.8967834,104
195,47.22504,5.89762,105
195,47.225582,5.8989024,106
195,47.226048,5.89997,107
195,47.226154,5.900115,108
195,47.22619,5.9002113,109
195,47.226196,5.9002595,110
195,47.226234,5.9003186,111
195,47.226208,5.9005237,112
195,47.22611,5.90202,113
195,47.226036,5.903286,114
195,47.22596,5.904649,115
195,47.225853,5.9072614,116
195,47.22582,5.9080067,117
195,47.22581,5.908436,118
195,47.22581,5.908919,119
195,47.225864,5.9094176,120
195,47.226,5.910598,121
195,47.22612,5.911499,122
195,47.226192,5.912073,123
195,47.226284,5.912862,124
195,47.22652,5.914782,125
195,47.226585,5.9151683,126
195,47.226665,5.9154634,127
195,47.226875,5.915962,128
195,47.227623,5.917475,129
195,47.227753,5.9177113,130
195,47.22872,5.919004,131
195,47.22892,5.919315,132
195,47.22923,5.9197927,133
195,47.229317,5.920034,134
195,47.2294,5.9204683,135
195,47.229404,5.9208117,136
